Date,Open,High,Low,Close,Adj Close,Volume
2022-02-04 00:00:00-05:00,18.049999237060547,18.09000015258789,17.959999084472656,18.020000457763672,16.5616512298584,137400
2022-02-07 00:00:00-05:00,17.950000762939453,18.110000610351562,17.8700008392334,17.93000030517578,16.47893524169922,35100
2022-02-08 00:00:00-05:00,17.940000534057617,18.0,17.93000030517578,17.950000762939453,16.497318267822266,34800
2022-02-09 00:00:00-05:00,17.989999771118164,18.030000686645508,17.959999084472656,17.989999771118164,16.53407859802246,30000
2022-02-10 00:00:00-05:00,17.969999313354492,17.979999542236328,17.809999465942383,17.899999618530273,16.45136260986328,67300
2022-02-11 00:00:00-05:00,17.8799991607666,17.90999984741211,17.530000686645508,17.549999237060547,16.129690170288086,91800
2022-02-14 00:00:00-05:00,17.600000381469727,17.600000381469727,17.299999237060547,17.43000030517578,16.019399642944336,94800
2022-02-15 00:00:00-05:00,17.43000030517578,17.59000015258789,17.43000030517578,17.479999542236328,16.065351486206055,121400
2022-02-16 00:00:00-05:00,17.3700008392334,17.489999771118164,17.3700008392334,17.40999984741211,16.10235023498535,33600
2022-02-17 00:00:00-05:00,17.40999984741211,17.489999771118164,17.350000381469727,17.3700008392334,16.065353393554688,43200
2022-02-18 00:00:00-05:00,17.389999389648438,17.579999923706055,17.3700008392334,17.459999084472656,16.148591995239258,25600
2022-02-22 00:00:00-05:00,17.43000030517578,17.549999237060547,17.290000915527344,17.309999465942383,16.009857177734375,45600
2022-02-23 00:00:00-05:00,17.309999465942383,17.350000381469727,17.239999771118164,17.270000457763672,15.972862243652344,56300
2022-02-24 00:00:00-05:00,17.239999771118164,17.270000457763672,17.020000457763672,17.25,15.954364776611328,63500
2022-02-25 00:00:00-05:00,17.15999984741211,17.329999923706055,17.059999465942383,17.260000228881836,15.963613510131836,74700
2022-02-28 00:00:00-05:00,17.190000534057617,17.34000015258789,17.190000534057617,17.329999923706055,16.028358459472656,35200
2022-03-01 00:00:00-05:00,17.40999984741211,17.530000686645508,17.139999389648438,17.309999465942383,16.009857177734375,110400
2022-03-02 00:00:00-05:00,17.309999465942383,17.3799991607666,17.229999542236328,17.309999465942383,16.009857177734375,129500
2022-03-03 00:00:00-05:00,17.309999465942383,17.450000762939453,17.18000030517578,17.280000686645508,15.982114791870117,183900
2022-03-04 00:00:00-05:00,17.200000762939453,17.3700008392334,17.200000762939453,17.25,15.954364776611328,64100
2022-03-07 00:00:00-05:00,17.209999084472656,17.290000915527344,17.18000030517578,17.25,15.954364776611328,36800
2022-03-08 00:00:00-05:00,17.190000534057617,17.420000076293945,17.18000030517578,17.350000381469727,16.04685401916504,172000
2022-03-09 00:00:00-05:00,17.31999969482422,17.3700008392334,17.110000610351562,17.18000030517578,15.889623641967773,89800
2022-03-10 00:00:00-05:00,17.229999542236328,17.280000686645508,17.0,17.18000030517578,15.889623641967773,89800
2022-03-11 00:00:00-05:00,17.219999313354492,17.260000228881836,17.059999465942383,17.139999389648438,15.852625846862793,42900
2022-03-14 00:00:00-04:00,17.139999389648438,17.190000534057617,16.75,16.75,15.491922378540039,31500
2022-03-15 00:00:00-04:00,16.780000686645508,17.059999465942383,16.780000686645508,16.989999771118164,15.713896751403809,29500
2022-03-16 00:00:00-04:00,16.899999618530273,17.139999389648438,16.8700008392334,17.079999923706055,15.900076866149902,96600
2022-03-17 00:00:00-04:00,17.06999969482422,17.270000457763672,17.040000915527344,17.25,16.058334350585938,30000
2022-03-18 00:00:00-04:00,17.309999465942383,17.530000686645508,17.110000610351562,17.25,16.058334350585938,45900
2022-03-21 00:00:00-04:00,17.31999969482422,17.399999618530273,17.219999313354492,17.229999542236328,16.03971290588379,38900
2022-03-22 00:00:00-04:00,17.15999984741211,17.5,16.969999313354492,17.040000915527344,15.86284351348877,89100
2022-03-23 00:00:00-04:00,17.030000686645508,17.110000610351562,16.8700008392334,16.93000030517578,15.760440826416016,76600
2022-03-24 00:00:00-04:00,17.010000228881836,17.010000228881836,16.75,16.850000381469727,15.685967445373535,64300
2022-03-25 00:00:00-04:00,16.920000076293945,16.950000762939453,16.049999237060547,16.260000228881836,15.136725425720215,768200
2022-03-28 00:00:00-04:00,16.299999237060547,16.479999542236328,16.299999237060547,16.420000076293945,15.285672187805176,163700
2022-03-29 00:00:00-04:00,16.489999771118164,16.969999313354492,16.40999984741211,16.790000915527344,15.630110740661621,131000
2022-03-30 00:00:00-04:00,16.739999771118164,16.780000686645508,16.649999618530273,16.700000762939453,15.546329498291016,59700
2022-03-31 00:00:00-04:00,16.760000228881836,16.8700008392334,16.6200008392334,16.760000228881836,15.602185249328613,70900
2022-04-01 00:00:00-04:00,16.709999084472656,17.040000915527344,16.670000076293945,16.809999465942383,15.648726463317871,90600
2022-04-04 00:00:00-04:00,16.81999969482422,16.969999313354492,16.809999465942383,16.920000076293945,15.751131057739258,44200
2022-04-05 00:00:00-04:00,16.899999618530273,16.940000534057617,16.549999237060547,16.56999969482422,15.425309181213379,27900
2022-04-06 00:00:00-04:00,16.5,16.56999969482422,16.219999313354492,16.34000015258789,15.211197853088379,110700
2022-04-07 00:00:00-04:00,16.34000015258789,16.790000915527344,16.34000015258789,16.719999313354492,15.564945220947266,118200
2022-04-08 00:00:00-04:00,16.700000762939453,16.719999313354492,16.549999237060547,16.559999465942383,15.415999412536621,33400
2022-04-11 00:00:00-04:00,16.59000015258789,16.59000015258789,16.34000015258789,16.420000076293945,15.285672187805176,62200
2022-04-12 00:00:00-04:00,16.420000076293945,17.049999237060547,16.420000076293945,17.030000686645508,15.853533744812012,291000
2022-04-13 00:00:00-04:00,16.899999618530273,17.229999542236328,16.81999969482422,17.020000457763672,15.947227478027344,102800
2022-04-14 00:00:00-04:00,17.09000015258789,17.09000015258789,16.540000915527344,16.540000915527344,15.49748420715332,44800
2022-04-18 00:00:00-04:00,16.549999237060547,16.639999389648438,16.549999237060547,16.56999969482422,15.525591850280762,45900
2022-04-19 00:00:00-04:00,16.56999969482422,16.760000228881836,16.450000762939453,16.469999313354492,15.431893348693848,28200
2022-04-20 00:00:00-04:00,16.510000228881836,16.6200008392334,16.399999618530273,16.600000381469727,15.553703308105469,35900
2022-04-21 00:00:00-04:00,16.520000457763672,16.799999237060547,16.520000457763672,16.6200008392334,15.572443962097168,38800
2022-04-22 00:00:00-04:00,16.690000534057617,16.690000534057617,16.309999465942383,16.360000610351562,15.328828811645508,36200
2022-04-25 00:00:00-04:00,16.360000610351562,16.479999542236328,16.260000228881836,16.3700008392334,15.338199615478516,36000
2022-04-26 00:00:00-04:00,16.360000610351562,16.739999771118164,16.360000610351562,16.459999084472656,15.422523498535156,91600
2022-04-27 00:00:00-04:00,16.450000762939453,16.8700008392334,16.399999618530273,16.739999771118164,15.68487548828125,100300
2022-04-28 00:00:00-04:00,16.760000228881836,16.760000228881836,16.6299991607666,16.670000076293945,15.619288444519043,31800
2022-04-29 00:00:00-04:00,16.75,16.8700008392334,16.139999389648438,16.190000534057617,15.169543266296387,119000
2022-05-02 00:00:00-04:00,16.200000762939453,16.579999923706055,16.200000762939453,16.510000228881836,15.469372749328613,84800
2022-05-03 00:00:00-04:00,16.520000457763672,16.700000762939453,16.40999984741211,16.440000534057617,15.403786659240723,33300
2022-05-04 00:00:00-04:00,16.350000381469727,16.540000915527344,16.229999542236328,16.520000457763672,15.478744506835938,58700
2022-05-05 00:00:00-04:00,16.5,16.520000457763672,16.25,16.25,15.225760459899902,67600
2022-05-06 00:00:00-04:00,16.299999237060547,16.350000381469727,16.100000381469727,16.170000076293945,15.150802612304688,55600
2022-05-09 00:00:00-04:00,16.0,16.18000030517578,15.760000228881836,15.8100004196167,14.813495635986328,75600
2022-05-10 00:00:00-04:00,15.899999618530273,16.110000610351562,15.819999694824219,15.859999656677246,14.860342025756836,80400
2022-05-11 00:00:00-04:00,15.829999923706055,15.890000343322754,15.600000381469727,15.600000381469727,14.718816757202148,93100
2022-05-12 00:00:00-04:00,15.59000015258789,15.710000038146973,15.520000457763672,15.6899995803833,14.803732872009277,59100
2022-05-13 00:00:00-04:00,15.760000228881836,15.800000190734863,15.34000015258789,15.40999984741211,14.539549827575684,80700
2022-05-16 00:00:00-04:00,15.479999542236328,15.550000190734863,15.380000114440918,15.479999542236328,14.605596542358398,56800
2022-05-17 00:00:00-04:00,15.510000228881836,15.569999694824219,15.420000076293945,15.520000457763672,14.643336296081543,59900
2022-05-18 00:00:00-04:00,15.390000343322754,15.979999542236328,15.380000114440918,15.510000228881836,14.63390064239502,72200
2022-05-19 00:00:00-04:00,15.470000267028809,16.219999313354492,15.470000267028809,15.710000038146973,14.822603225708008,61700
2022-05-20 00:00:00-04:00,15.670000076293945,15.789999961853027,15.420000076293945,15.699999809265137,14.813167572021484,44600
2022-05-23 00:00:00-04:00,15.710000038146973,15.949999809265137,15.539999961853027,15.899999618530273,15.001870155334473,28700
2022-05-24 00:00:00-04:00,15.920000076293945,15.920000076293945,15.579999923706055,15.779999732971191,14.888648986816406,72700
2022-05-25 00:00:00-04:00,15.670000076293945,15.699999809265137,15.5600004196167,15.65999984741211,14.775426864624023,59000
2022-05-26 00:00:00-04:00,15.609999656677246,16.0,15.609999656677246,15.9399995803833,15.039610862731934,47800
2022-05-27 00:00:00-04:00,15.960000038146973,16.100000381469727,15.829999923706055,16.0,15.096222877502441,41700
2022-05-31 00:00:00-04:00,15.859999656677246,15.949999809265137,15.75,15.760000228881836,14.869779586791992,24900
2022-06-01 00:00:00-04:00,15.779999732971191,16.049999237060547,15.739999771118164,15.789999961853027,14.898083686828613,35300
2022-06-02 00:00:00-04:00,15.75,15.899999618530273,15.75,15.84000015258789,14.945260047912598,32100
2022-06-03 00:00:00-04:00,15.729999542236328,15.850000381469727,15.65999984741211,15.720000267028809,14.832038879394531,21300
2022-06-06 00:00:00-04:00,15.65999984741211,15.899999618530273,15.619999885559082,15.779999732971191,14.888648986816406,62000
2022-06-07 00:00:00-04:00,15.720000267028809,15.930000305175781,15.710000038146973,15.869999885559082,14.973564147949219,28900
2022-06-08 00:00:00-04:00,15.9399995803833,15.9399995803833,15.770000457763672,15.869999885559082,14.973564147949219,32100
2022-06-09 00:00:00-04:00,15.819999694824219,15.899999618530273,15.779999732971191,15.819999694824219,14.926390647888184,23900
2022-06-10 00:00:00-04:00,15.75,16.010000228881836,15.75,15.819999694824219,14.926390647888184,67100
2022-06-13 00:00:00-04:00,15.710000038146973,15.760000228881836,15.399999618530273,15.539999961853027,14.662206649780273,84400
2022-06-14 00:00:00-04:00,15.579999923706055,15.579999923706055,15.350000381469727,15.5600004196167,14.681077003479004,33500
2022-06-15 00:00:00-04:00,15.399999618530273,15.65999984741211,15.199999809265137,15.649999618530273,14.871122360229492,34000
2022-06-16 00:00:00-04:00,15.5,15.640000343322754,15.279999732971191,15.640000343322754,14.861620903015137,60200
2022-06-17 00:00:00-04:00,15.640000343322754,15.640000343322754,15.510000228881836,15.579999923706055,14.804606437683105,14700
2022-06-21 00:00:00-04:00,15.510000228881836,15.710000038146973,15.489999771118164,15.59000015258789,14.814107894897461,27600
2022-06-22 00:00:00-04:00,15.289999961853027,15.550000190734863,15.289999961853027,15.539999961853027,14.766597747802734,32700
2022-06-23 00:00:00-04:00,15.470000267028809,15.920000076293945,15.470000267028809,15.770000457763672,14.985150337219238,53000
2022-06-24 00:00:00-04:00,15.829999923706055,15.829999923706055,15.65999984741211,15.729999542236328,14.94714069366455,40500
2022-06-27 00:00:00-04:00,15.739999771118164,15.75,15.470000267028809,15.539999961853027,14.766597747802734,17400
2022-06-28 00:00:00-04:00,15.520000457763672,15.579999923706055,15.020000457763672,15.130000114440918,14.377002716064453,277700
2022-06-29 00:00:00-04:00,15.170000076293945,15.449999809265137,15.100000381469727,15.350000381469727,14.586054801940918,70800
2022-06-30 00:00:00-04:00,15.350000381469727,15.619999885559082,15.25,15.579999923706055,14.804606437683105,60000
2022-07-01 00:00:00-04:00,15.520000457763672,15.649999618530273,15.5,15.630000114440918,14.852117538452148,66400
2022-07-05 00:00:00-04:00,15.600000381469727,15.779999732971191,15.600000381469727,15.760000228881836,14.975647926330566,36900
2022-07-06 00:00:00-04:00,15.789999961853027,16.18000030517578,15.789999961853027,16.1200008392334,15.317732810974121,50200
2022-07-07 00:00:00-04:00,16.1299991607666,16.139999389648438,15.890000343322754,15.949999809265137,15.156192779541016,29300
2022-07-08 00:00:00-04:00,15.869999885559082,15.880000114440918,15.5,15.609999656677246,14.833112716674805,20900
2022-07-11 00:00:00-04:00,15.5,15.619999885559082,15.449999809265137,15.539999961853027,14.766597747802734,21400
2022-07-12 00:00:00-04:00,15.4399995803833,15.5600004196167,15.4399995803833,15.479999542236328,14.709582328796387,18700
2022-07-13 00:00:00-04:00,15.319999694824219,15.390000343322754,15.25,15.260000228881836,14.60430908203125,23700
2022-07-14 00:00:00-04:00,15.25,15.34000015258789,15.25,15.34000015258789,14.680871963500977,15500
2022-07-15 00:00:00-04:00,15.289999961853027,15.3100004196167,15.25,15.270000457763672,14.613880157470703,31100
2022-07-18 00:00:00-04:00,15.289999961853027,15.319999694824219,15.25,15.289999961853027,14.633020401000977,28600
2022-07-19 00:00:00-04:00,15.300000190734863,15.380000114440918,15.300000190734863,15.329999923706055,14.67130184173584,25600
2022-07-20 00:00:00-04:00,15.380000114440918,15.449999809265137,15.3100004196167,15.390000343322754,14.728724479675293,21600
2022-07-21 00:00:00-04:00,15.350000381469727,15.649999618530273,15.350000381469727,15.5,14.83399772644043,20800
2022-07-22 00:00:00-04:00,15.520000457763672,15.649999618530273,15.520000457763672,15.579999923706055,14.91055965423584,17200
2022-07-25 00:00:00-04:00,15.529999732971191,15.600000381469727,15.430000305175781,15.5,14.83399772644043,10700
2022-07-26 00:00:00-04:00,15.470000267028809,15.670000076293945,15.380000114440918,15.569999694824219,14.900989532470703,26000
2022-07-27 00:00:00-04:00,15.649999618530273,15.680000305175781,15.399999618530273,15.399999618530273,14.738293647766113,37200
2022-07-28 00:00:00-04:00,15.470000267028809,15.699999809265137,15.470000267028809,15.640000343322754,14.967982292175293,21700
2022-07-29 00:00:00-04:00,15.65999984741211,15.930000305175781,15.600000381469727,15.930000305175781,15.24552059173584,96800
2022-08-01 00:00:00-04:00,15.949999809265137,16.450000762939453,15.920000076293945,16.18000030517578,15.48477840423584,52000
2022-08-02 00:00:00-04:00,16.149999618530273,16.34000015258789,15.960000038146973,16.270000457763672,15.570911407470703,58000
2022-08-03 00:00:00-04:00,16.309999465942383,16.34000015258789,15.979999542236328,16.18000030517578,15.48477840423584,30700
2022-08-04 00:00:00-04:00,16.209999084472656,16.25,16.010000228881836,16.190000534057617,15.494349479675293,52100
2022-08-05 00:00:00-04:00,16.149999618530273,16.18000030517578,16.110000610351562,16.170000076293945,15.475210189819336,36700
2022-08-08 00:00:00-04:00,16.110000610351562,16.219999313354492,15.930000305175781,16.139999389648438,15.446496963500977,29500
2022-08-09 00:00:00-04:00,16.110000610351562,16.25,16.100000381469727,16.229999542236328,15.532630920410156,10100
2022-08-10 00:00:00-04:00,16.100000381469727,16.15999984741211,15.899999618530273,15.949999809265137,15.36882495880127,48600
2022-08-11 00:00:00-04:00,16.020000457763672,16.079999923706055,15.9399995803833,16.049999237060547,15.465180397033691,52100
2022-08-12 00:00:00-04:00,16.049999237060547,16.219999313354492,15.970000267028809,16.079999923706055,15.494088172912598,14500
2022-08-15 00:00:00-04:00,16.06999969482422,16.239999771118164,15.930000305175781,16.100000381469727,15.513361930847168,41200
2022-08-16 00:00:00-04:00,16.020000457763672,16.110000610351562,15.8100004196167,15.850000381469727,15.272468566894531,69000
2022-08-17 00:00:00-04:00,15.819999694824219,15.979999542236328,15.770000457763672,15.880000114440918,15.301376342773438,43300
2022-08-18 00:00:00-04:00,15.920000076293945,16.149999618530273,15.869999885559082,16.06999969482422,15.484452247619629,29800
2022-08-19 00:00:00-04:00,16.010000228881836,16.110000610351562,15.960000038146973,16.059999465942383,15.47481632232666,27500
2022-08-22 00:00:00-04:00,15.949999809265137,16.1200008392334,15.850000381469727,15.930000305175781,15.349554061889648,31100
2022-08-23 00:00:00-04:00,15.930000305175781,16.1200008392334,15.890000343322754,16.030000686645508,15.445910453796387,28000
2022-08-24 00:00:00-04:00,16.06999969482422,16.06999969482422,15.859999656677246,15.9399995803833,15.359188079833984,18100
2022-08-25 00:00:00-04:00,15.899999618530273,16.010000228881836,15.899999618530273,15.90999984741211,15.330283164978027,7000
2022-08-26 00:00:00-04:00,15.90999984741211,16.06999969482422,15.890000343322754,15.90999984741211,15.330283164978027,19200
2022-08-29 00:00:00-04:00,15.899999618530273,15.989999771118164,15.710000038146973,15.829999923706055,15.25319766998291,18300
2022-08-30 00:00:00-04:00,15.779999732971191,15.800000190734863,15.520000457763672,15.520000457763672,14.95449447631836,25600
2022-08-31 00:00:00-04:00,15.59000015258789,15.65999984741211,15.520000457763672,15.59000015258789,15.021943092346191,19800
2022-09-01 00:00:00-04:00,15.5,15.789999961853027,15.5,15.5,14.935221672058105,42300
2022-09-02 00:00:00-04:00,15.5,15.640000343322754,15.5,15.539999961853027,14.97376537322998,17200
2022-09-06 00:00:00-04:00,15.510000228881836,15.670000076293945,15.289999961853027,15.399999618530273,14.838865280151367,33100
2022-09-07 00:00:00-04:00,15.329999923706055,15.550000190734863,15.319999694824219,15.430000305175781,14.867773056030273,15700
2022-09-08 00:00:00-04:00,15.329999923706055,15.430000305175781,15.220000267028809,15.25,14.694332122802734,27800
2022-09-09 00:00:00-04:00,15.3100004196167,15.350000381469727,15.180000305175781,15.199999809265137,14.646154403686523,29800
2022-09-12 00:00:00-04:00,15.220000267028809,15.329999923706055,15.220000267028809,15.270000457763672,14.713603019714355,17500
2022-09-13 00:00:00-04:00,15.210000038146973,15.3100004196167,15.149999618530273,15.180000305175781,14.626882553100586,34500
2022-09-14 00:00:00-04:00,15.09000015258789,15.220000267028809,14.970000267028809,15.0,14.558939933776855,24400
2022-09-15 00:00:00-04:00,14.930000305175781,15.010000228881836,14.789999961853027,14.859999656677246,14.423056602478027,40200
2022-09-16 00:00:00-04:00,14.760000228881836,15.420000076293945,14.75,15.260000228881836,14.811295509338379,258200
2022-09-19 00:00:00-04:00,15.289999961853027,15.3100004196167,15.100000381469727,15.239999771118164,14.79188346862793,99400
2022-09-20 00:00:00-04:00,15.15999984741211,15.15999984741211,14.8100004196167,15.010000228881836,14.568646430969238,166000
2022-09-21 00:00:00-04:00,15.0,15.050000190734863,14.5,14.649999618530273,14.219231605529785,115600
2022-09-22 00:00:00-04:00,14.680000305175781,14.829999923706055,14.539999961853027,14.600000381469727,14.17070198059082,50700
2022-09-23 00:00:00-04:00,14.699999809265137,14.729999542236328,14.510000228881836,14.630000114440918,14.199819564819336,118400
2022-09-26 00:00:00-04:00,14.649999618530273,14.710000038146973,14.0600004196167,14.270000457763672,13.8504056930542,87300
2022-09-27 00:00:00-04:00,14.260000228881836,14.449999809265137,14.010000228881836,14.130000114440918,13.714522361755371,48900
2022-09-28 00:00:00-04:00,14.119999885559082,14.569999694824219,14.119999885559082,14.569999694824219,14.141584396362305,87200
2022-09-29 00:00:00-04:00,14.640000343322754,14.640000343322754,14.239999771118164,14.449999809265137,14.02511215209961,119500
2022-09-30 00:00:00-04:00,14.479999542236328,14.710000038146973,14.430000305175781,14.449999809265137,14.02511215209961,72700
2022-10-03 00:00:00-04:00,14.510000228881836,14.75,14.40999984741211,14.699999809265137,14.26776123046875,58300
2022-10-04 00:00:00-04:00,14.800000190734863,14.949999809265137,14.449999809265137,14.520000457763672,14.09305477142334,70400
2022-10-05 00:00:00-04:00,14.399999618530273,14.670000076293945,14.140000343322754,14.579999923706055,14.151288986206055,76500
2022-10-06 00:00:00-04:00,14.520000457763672,14.649999618530273,14.399999618530273,14.460000038146973,14.034818649291992,29800
2022-10-07 00:00:00-04:00,14.359999656677246,14.609999656677246,14.319999694824219,14.460000038146973,14.034818649291992,36200
2022-10-10 00:00:00-04:00,14.40999984741211,14.539999961853027,14.350000381469727,14.350000381469727,13.92805290222168,11000
2022-10-11 00:00:00-04:00,14.4399995803833,14.4399995803833,14.119999885559082,14.289999961853027,13.869817733764648,77000
2022-10-12 00:00:00-04:00,14.229999542236328,14.229999542236328,14.029999732971191,14.079999923706055,13.772005081176758,34600
2022-10-13 00:00:00-04:00,13.949999809265137,14.170000076293945,13.890000343322754,14.020000457763672,13.71331787109375,54000
2022-10-14 00:00:00-04:00,14.029999732971191,14.229999542236328,13.890000343322754,13.90999984741211,13.60572338104248,35000
2022-10-17 00:00:00-04:00,13.949999809265137,14.079999923706055,13.829999923706055,13.850000381469727,13.547036170959473,42100
2022-10-18 00:00:00-04:00,13.899999618530273,14.619999885559082,13.899999618530273,14.390000343322754,14.075223922729492,184600
2022-10-19 00:00:00-04:00,14.25,14.729999542236328,14.25,14.520000457763672,14.202380180358887,199800
2022-10-20 00:00:00-04:00,14.479999542236328,14.640000343322754,14.279999732971191,14.390000343322754,14.075223922729492,138200
2022-10-21 00:00:00-04:00,14.329999923706055,14.649999618530273,14.229999542236328,14.619999885559082,14.300191879272461,106500
2022-10-24 00:00:00-04:00,14.550000190734863,14.619999885559082,14.399999618530273,14.460000038146973,14.143692970275879,69100
2022-10-25 00:00:00-04:00,14.520000457763672,14.84000015258789,14.520000457763672,14.770000457763672,14.446910858154297,39100
2022-10-26 00:00:00-04:00,14.770000457763672,14.9399995803833,14.350000381469727,14.380000114440918,14.06544303894043,73200
2022-10-27 00:00:00-04:00,14.510000228881836,14.640000343322754,14.239999771118164,14.289999961853027,13.977411270141602,46000
2022-10-28 00:00:00-04:00,14.25,14.569999694824219,14.199999809265137,14.390000343322754,14.075223922729492,36100
2022-10-31 00:00:00-04:00,14.479999542236328,14.75,14.430000305175781,14.550000190734863,14.23172378540039,46100
2022-11-01 00:00:00-04:00,14.529999732971191,14.630000114440918,14.380000114440918,14.449999809265137,14.1339111328125,19900
2022-11-02 00:00:00-04:00,14.460000038146973,14.649999618530273,14.199999809265137,14.260000228881836,13.948066711425781,54900
2022-11-03 00:00:00-04:00,14.25,14.630000114440918,14.25,14.579999923706055,14.261066436767578,82200
2022-11-04 00:00:00-04:00,14.630000114440918,14.630000114440918,14.350000381469727,14.550000190734863,14.23172378540039,49600
2022-11-07 00:00:00-05:00,14.579999923706055,14.579999923706055,14.300000190734863,14.390000343322754,14.075223922729492,94100
2022-11-08 00:00:00-05:00,14.380000114440918,14.520000457763672,14.369999885559082,14.369999885559082,14.055660247802734,22800
2022-11-09 00:00:00-05:00,14.369999885559082,14.4399995803833,14.25,14.270000457763672,13.957849502563477,24100
2022-11-10 00:00:00-05:00,14.449999809265137,14.960000038146973,14.34000015258789,14.460000038146973,14.143692970275879,90500
2022-11-11 00:00:00-05:00,14.479999542236328,14.699999809265137,14.399999618530273,14.4399995803833,14.124129295349121,23400
2022-11-14 00:00:00-05:00,14.420000076293945,14.970000267028809,14.289999961853027,14.779999732971191,14.45669174194336,103400
2022-11-15 00:00:00-05:00,14.789999961853027,14.930000305175781,14.4399995803833,14.649999618530273,14.329536437988281,88700
2022-11-16 00:00:00-05:00,14.529999732971191,14.649999618530273,14.399999618530273,14.569999694824219,14.359102249145508,41900
2022-11-17 00:00:00-05:00,14.5,14.5600004196167,14.3100004196167,14.319999694824219,14.112720489501953,42000
2022-11-18 00:00:00-05:00,14.399999618530273,14.569999694824219,14.359999656677246,14.489999771118164,14.280259132385254,44300
2022-11-21 00:00:00-05:00,14.550000190734863,14.800000190734863,14.449999809265137,14.600000381469727,14.388667106628418,46500
2022-11-22 00:00:00-05:00,14.6899995803833,14.960000038146973,14.470000267028809,14.800000190734863,14.585772514343262,62800
2022-11-23 00:00:00-05:00,14.699999809265137,14.930000305175781,14.579999923706055,14.789999961853027,14.57591724395752,98500
2022-11-25 00:00:00-05:00,14.779999732971191,14.880000114440918,14.670000076293945,14.829999923706055,14.615337371826172,6100
2022-11-28 00:00:00-05:00,14.869999885559082,14.890000343322754,14.65999984741211,14.829999923706055,14.615337371826172,81700
2022-11-29 00:00:00-05:00,14.789999961853027,14.829999923706055,14.550000190734863,14.670000076293945,14.45765495300293,43500
2022-11-30 00:00:00-05:00,14.670000076293945,14.850000381469727,14.5600004196167,14.710000038146973,14.497075080871582,61500
2022-12-01 00:00:00-05:00,14.699999809265137,14.869999885559082,14.670000076293945,14.84000015258789,14.62519359588623,54900
2022-12-02 00:00:00-05:00,14.699999809265137,15.140000343322754,14.649999618530273,14.899999618530273,14.684324264526367,38400
2022-12-05 00:00:00-05:00,14.979999542236328,15.09000015258789,14.90999984741211,14.960000038146973,14.74345588684082,29900
2022-12-06 00:00:00-05:00,15.039999961853027,15.039999961853027,14.569999694824219,14.699999809265137,14.487218856811523,74900
2022-12-07 00:00:00-05:00,14.65999984741211,14.829999923706055,14.630000114440918,14.630000114440918,14.418232917785645,62600
2022-12-08 00:00:00-05:00,14.5600004196167,14.729999542236328,14.550000190734863,14.550000190734863,14.339391708374023,71700
