Date,Open,High,Low,Close,Adj Close,Volume
2022-04-12 00:00:00-04:00,48.79999923706055,50.06999969482422,48.79999923706055,50.0,46.15184020996094,1069400
2022-04-13 00:00:00-04:00,50.0,51.11000061035156,50.0,50.77000045776367,46.862579345703125,1770800
2022-04-14 00:00:00-04:00,50.81999969482422,51.16999816894531,50.599998474121094,50.810001373291016,46.89950180053711,1001200
2022-04-18 00:00:00-04:00,51.040000915527344,51.689998626708984,50.810001373291016,51.36000061035156,47.407169342041016,1146700
2022-04-19 00:00:00-04:00,51.33000183105469,52.38999938964844,51.29999923706055,52.08000183105469,48.07175827026367,1305800
2022-04-20 00:00:00-04:00,52.189998626708984,53.459999084472656,51.95000076293945,53.029998779296875,48.94864273071289,865200
2022-04-21 00:00:00-04:00,52.9900016784668,53.25,52.060001373291016,52.33000183105469,48.30251693725586,792100
2022-04-22 00:00:00-04:00,52.099998474121094,53.290000915527344,50.709999084472656,51.130001068115234,47.19486999511719,1285800
2022-04-25 00:00:00-04:00,50.5,51.099998474121094,48.5099983215332,50.439998626708984,46.55797576904297,1276100
2022-04-26 00:00:00-04:00,50.52000045776367,50.97999954223633,49.97999954223633,50.2599983215332,46.391822814941406,1128000
2022-04-27 00:00:00-04:00,50.70000076293945,50.79999923706055,49.4900016784668,50.06999969482422,46.21644973754883,1155300
2022-04-28 00:00:00-04:00,50.25,51.34000015258789,49.709999084472656,51.09000015258789,47.15795135498047,1437800
2022-04-29 00:00:00-04:00,50.0,50.47999954223633,48.099998474121094,48.45000076293945,45.64857864379883,1671100
2022-05-02 00:00:00-04:00,48.2599983215332,48.43000030517578,47.33000183105469,48.02000045776367,45.243438720703125,1442400
2022-05-03 00:00:00-04:00,48.119998931884766,49.65999984741211,48.119998931884766,49.45000076293945,46.590755462646484,1011100
2022-05-04 00:00:00-04:00,49.9900016784668,51.09000015258789,49.349998474121094,51.029998779296875,48.07939529418945,1019300
2022-05-05 00:00:00-04:00,50.13999938964844,50.279998779296875,47.779998779296875,48.900001525878906,46.07255935668945,2493200
2022-05-06 00:00:00-04:00,48.65999984741211,49.83000183105469,48.130001068115234,49.09000015258789,46.25157165527344,1866200
2022-05-09 00:00:00-04:00,48.5,48.5,47.709999084472656,47.93000030517578,45.15864181518555,1958400
2022-05-10 00:00:00-04:00,48.189998626708984,48.619998931884766,46.900001525878906,47.63999938964844,44.88541030883789,1045000
2022-05-11 00:00:00-04:00,47.959999084472656,49.0099983215332,47.45000076293945,47.54999923706055,44.80061340332031,1847300
2022-05-12 00:00:00-04:00,47.45000076293945,48.25,47.130001068115234,47.869998931884766,45.10211181640625,1416800
2022-05-13 00:00:00-04:00,48.599998474121094,49.95000076293945,48.279998779296875,48.58000183105469,45.77106475830078,1709900
2022-05-16 00:00:00-04:00,48.77000045776367,49.84000015258789,48.77000045776367,49.470001220703125,46.60960388183594,808300
2022-05-17 00:00:00-04:00,49.900001525878906,50.939998626708984,49.7400016784668,50.56999969482422,47.64599609375,1197700
2022-05-18 00:00:00-04:00,50.560001373291016,50.689998626708984,48.95000076293945,49.65999984741211,46.78861618041992,1003200
2022-05-19 00:00:00-04:00,49.189998626708984,49.43000030517578,48.369998931884766,48.77000045776367,45.950077056884766,943000
2022-05-20 00:00:00-04:00,48.9900016784668,49.150001525878906,47.90999984741211,48.5099983215332,45.70510482788086,556600
2022-05-23 00:00:00-04:00,48.66999816894531,49.09000015258789,48.2599983215332,48.459999084472656,45.65800094604492,867800
2022-05-24 00:00:00-04:00,48.310001373291016,48.86000061035156,47.75,48.83000183105469,46.00660705566406,685500
2022-05-25 00:00:00-04:00,49.2599983215332,50.5099983215332,49.11000061035156,49.970001220703125,47.0806884765625,923100
2022-05-26 00:00:00-04:00,50.34000015258789,50.810001373291016,50.040000915527344,50.349998474121094,47.43871307373047,710000
2022-05-27 00:00:00-04:00,50.2400016784668,51.189998626708984,50.11000061035156,50.939998626708984,47.994598388671875,553300
2022-05-31 00:00:00-04:00,51.310001373291016,52.310001373291016,51.08000183105469,51.70000076293945,48.710662841796875,1087100
2022-06-01 00:00:00-04:00,51.810001373291016,52.7400016784668,50.900001525878906,52.36000061035156,49.332496643066406,795500
2022-06-02 00:00:00-04:00,52.75,52.77000045776367,51.77000045776367,52.25,49.228858947753906,805100
2022-06-03 00:00:00-04:00,52.099998474121094,52.709999084472656,51.939998626708984,52.310001373291016,49.28539276123047,626400
2022-06-06 00:00:00-04:00,52.13999938964844,52.630001068115234,51.689998626708984,52.59000015258789,49.549198150634766,507100
2022-06-07 00:00:00-04:00,52.33000183105469,53.45000076293945,52.33000183105469,53.380001068115234,50.293521881103516,931000
2022-06-08 00:00:00-04:00,53.27000045776367,53.54999923706055,52.66999816894531,53.22999954223633,50.15219497680664,558100
2022-06-09 00:00:00-04:00,52.52000045776367,53.599998474121094,52.52000045776367,53.33000183105469,50.24641418457031,868900
2022-06-10 00:00:00-04:00,53.029998779296875,53.75,52.58000183105469,53.08000183105469,50.0108642578125,1089000
2022-06-13 00:00:00-04:00,51.86000061035156,52.4900016784668,50.86000061035156,51.61000061035156,48.6258659362793,1772100
2022-06-14 00:00:00-04:00,51.810001373291016,52.720001220703125,50.61000061035156,50.70000076293945,47.76848220825195,1783900
2022-06-15 00:00:00-04:00,50.70000076293945,51.310001373291016,49.189998626708984,49.38999938964844,46.53422546386719,1641100
2022-06-16 00:00:00-04:00,48.5099983215332,49.06999969482422,47.18000030517578,47.779998779296875,45.01731872558594,1955200
2022-06-17 00:00:00-04:00,47.70000076293945,48.29999923706055,46.31999969482422,47.27000045776367,44.53680419921875,1805900
2022-06-21 00:00:00-04:00,48.18000030517578,49.470001220703125,48.040000915527344,49.2599983215332,46.4117431640625,1908800
2022-06-22 00:00:00-04:00,48.04999923706055,48.470001220703125,47.66999816894531,47.79999923706055,45.03615951538086,1308400
2022-06-23 00:00:00-04:00,48.150001525878906,48.310001373291016,46.2599983215332,47.38999938964844,44.64986801147461,1552500
2022-06-24 00:00:00-04:00,47.810001373291016,48.130001068115234,47.40999984741211,47.52000045776367,44.77235412597656,1269400
2022-06-27 00:00:00-04:00,47.849998474121094,48.5099983215332,47.470001220703125,47.56999969482422,44.8194580078125,1892600
2022-06-28 00:00:00-04:00,48.439998626708984,49.16999816894531,48.150001525878906,48.59000015258789,45.780487060546875,1138200
2022-06-29 00:00:00-04:00,48.88999938964844,49.29999923706055,48.13999938964844,48.150001525878906,45.365928649902344,1102100
2022-06-30 00:00:00-04:00,47.5,48.31999969482422,47.5,47.7599983215332,44.998470306396484,1281700
2022-07-01 00:00:00-04:00,47.79999923706055,48.279998779296875,47.380001068115234,48.18000030517578,45.39419174194336,859600
2022-07-05 00:00:00-04:00,47.900001525878906,47.900001525878906,46.0099983215332,47.22999954223633,44.49911880493164,1297600
2022-07-06 00:00:00-04:00,46.97999954223633,47.220001220703125,44.790000915527344,45.91999816894531,43.264862060546875,1267900
2022-07-07 00:00:00-04:00,46.63999938964844,47.91999816894531,46.459999084472656,47.349998474121094,44.61217498779297,1168900
2022-07-08 00:00:00-04:00,47.400001525878906,48.310001373291016,47.13999938964844,47.61000061035156,44.85715103149414,1191500
2022-07-11 00:00:00-04:00,47.310001373291016,48.34000015258789,46.869998931884766,48.290000915527344,45.49782943725586,577000
2022-07-12 00:00:00-04:00,47.720001220703125,48.70000076293945,47.31999969482422,47.75,44.98904800415039,896000
2022-07-13 00:00:00-04:00,47.349998474121094,48.619998931884766,47.349998474121094,48.52000045776367,45.71452713012695,556800
2022-07-14 00:00:00-04:00,47.5,48.5099983215332,46.79999923706055,48.439998626708984,45.63915252685547,948900
2022-07-15 00:00:00-04:00,48.88999938964844,49.119998931884766,48.27000045776367,49.08000183105469,46.24215316772461,811200
2022-07-18 00:00:00-04:00,49.380001068115234,49.72999954223633,48.77000045776367,49.08000183105469,46.24215316772461,879300
2022-07-19 00:00:00-04:00,49.43000030517578,50.4900016784668,49.43000030517578,50.34000015258789,47.429298400878906,637600
2022-07-20 00:00:00-04:00,50.189998626708984,50.25,49.5,49.77000045776367,46.892250061035156,679800
2022-07-21 00:00:00-04:00,49.34000015258789,49.790000915527344,48.72999954223633,49.63999938964844,46.769771575927734,713900
2022-07-22 00:00:00-04:00,49.900001525878906,50.22999954223633,48.84000015258789,48.900001525878906,46.07255935668945,679000
2022-07-25 00:00:00-04:00,49.5,50.0,49.02000045776367,49.93000030517578,47.04300308227539,1129600
2022-07-26 00:00:00-04:00,50.25,50.90999984741211,50.08000183105469,50.22999954223633,47.32565689086914,901900
2022-07-27 00:00:00-04:00,50.65999984741211,51.040000915527344,49.93000030517578,50.86000061035156,47.919227600097656,974400
2022-07-28 00:00:00-04:00,51.68000030517578,51.68000030517578,50.25,51.209999084472656,48.248992919921875,1739400
2022-07-29 00:00:00-04:00,51.77000045776367,52.15999984741211,51.400001525878906,51.5,48.5222282409668,1485400
2022-08-01 00:00:00-04:00,51.40999984741211,52.33000183105469,51.06999969482422,52.0,48.99331283569336,902200
2022-08-02 00:00:00-04:00,52.20000076293945,52.34000015258789,51.22999954223633,52.099998474121094,49.087528228759766,969900
2022-08-03 00:00:00-04:00,52.400001525878906,52.400001525878906,51.38999938964844,52.08000183105469,49.06869125366211,1261100
2022-08-04 00:00:00-04:00,50.59000015258789,50.86000061035156,49.630001068115234,49.880001068115234,47.95161437988281,1148500
2022-08-05 00:00:00-04:00,49.5,50.47999954223633,49.189998626708984,49.939998626708984,48.0092887878418,737500
2022-08-08 00:00:00-04:00,49.939998626708984,50.650001525878906,49.459999084472656,49.880001068115234,47.95161437988281,1049900
2022-08-09 00:00:00-04:00,49.83000183105469,50.31999969482422,49.560001373291016,49.650001525878906,47.730506896972656,757500
2022-08-10 00:00:00-04:00,50.0,50.77000045776367,49.59000015258789,50.15999984741211,48.22079086303711,868000
2022-08-11 00:00:00-04:00,50.72999954223633,51.4900016784668,50.52000045776367,50.83000183105469,48.86488342285156,1063300
2022-08-12 00:00:00-04:00,51.06999969482422,51.81999969482422,51.06999969482422,51.63999938964844,49.64356994628906,1031300
2022-08-15 00:00:00-04:00,50.7599983215332,52.31999969482422,50.529998779296875,52.31999969482422,50.297279357910156,1003400
2022-08-16 00:00:00-04:00,52.29999923706055,52.7400016784668,52.25,52.41999816894531,50.39341354370117,688200
2022-08-17 00:00:00-04:00,52.2400016784668,52.58000183105469,51.97999954223633,52.16999816894531,50.153076171875,690600
2022-08-18 00:00:00-04:00,52.45000076293945,52.95000076293945,52.13999938964844,52.5,50.47032165527344,576400
2022-08-19 00:00:00-04:00,52.099998474121094,52.459999084472656,51.86000061035156,51.869998931884766,49.86467742919922,658600
2022-08-22 00:00:00-04:00,51.119998931884766,51.959999084472656,51.08000183105469,51.52000045776367,49.5282096862793,617200
2022-08-23 00:00:00-04:00,51.939998626708984,52.439998626708984,51.630001068115234,52.20000076293945,50.181922912597656,665400
2022-08-24 00:00:00-04:00,52.369998931884766,52.650001525878906,52.060001373291016,52.45000076293945,50.42225646972656,709600
2022-08-25 00:00:00-04:00,52.75,52.9900016784668,52.34000015258789,52.9900016784668,50.94137954711914,635600
2022-08-26 00:00:00-04:00,52.86000061035156,53.099998474121094,52.25,52.58000183105469,50.5472297668457,503700
2022-08-29 00:00:00-04:00,52.130001068115234,52.93000030517578,51.900001525878906,52.7400016784668,50.701045989990234,590200
2022-08-30 00:00:00-04:00,52.400001525878906,52.439998626708984,51.540000915527344,51.959999084472656,49.95119857788086,847700
2022-08-31 00:00:00-04:00,51.5,51.959999084472656,51.119998931884766,51.630001068115234,49.63396072387695,689700
2022-09-01 00:00:00-04:00,51.22999954223633,51.47999954223633,50.529998779296875,51.119998931884766,49.143672943115234,514500
2022-09-02 00:00:00-04:00,51.70000076293945,51.849998474121094,50.900001525878906,51.439998626708984,49.45130157470703,585700
2022-09-06 00:00:00-04:00,51.81999969482422,51.97999954223633,50.47999954223633,50.7599983215332,48.79758834838867,590600
2022-09-07 00:00:00-04:00,50.0,50.349998474121094,49.88999938964844,50.290000915527344,48.34576416015625,694300
2022-09-08 00:00:00-04:00,50.209999084472656,50.36000061035156,49.54999923706055,50.20000076293945,48.25924301147461,692800
2022-09-09 00:00:00-04:00,50.689998626708984,51.11000061035156,50.38999938964844,50.68000030517578,48.72068405151367,1006800
2022-09-12 00:00:00-04:00,51.02000045776367,51.81999969482422,50.880001068115234,51.59000015258789,49.59550094604492,647500
2022-09-13 00:00:00-04:00,51.33000183105469,52.0,50.959999084472656,50.959999084472656,48.98986053466797,641000
2022-09-14 00:00:00-04:00,51.209999084472656,52.41999816894531,51.209999084472656,52.2400016784668,50.220375061035156,979600
2022-09-15 00:00:00-04:00,52.02000045776367,52.15999984741211,51.560001373291016,51.56999969482422,49.57627487182617,541000
2022-09-16 00:00:00-04:00,51.130001068115234,51.18000030517578,50.150001525878906,50.72999954223633,48.76875305175781,841400
2022-09-19 00:00:00-04:00,50.130001068115234,51.040000915527344,49.7400016784668,50.970001220703125,48.999473571777344,454500
2022-09-20 00:00:00-04:00,50.56999969482422,50.849998474121094,50.0099983215332,50.65999984741211,48.70145797729492,471600
2022-09-21 00:00:00-04:00,51.09000015258789,51.33000183105469,49.81999969482422,49.84000015258789,47.91316223144531,436300
2022-09-22 00:00:00-04:00,50.0099983215332,50.34000015258789,49.470001220703125,49.470001220703125,47.557464599609375,767500
2022-09-23 00:00:00-04:00,48.59000015258789,48.59000015258789,46.060001373291016,46.45000076293945,44.65422058105469,1334000
2022-09-26 00:00:00-04:00,46.099998474121094,46.72999954223633,45.52000045776367,45.689998626708984,43.92359924316406,883400
2022-09-27 00:00:00-04:00,46.34000015258789,47.31999969482422,45.86000061035156,46.5,44.70228576660156,1124900
2022-09-28 00:00:00-04:00,46.79999923706055,48.31999969482422,46.79999923706055,48.16999816894531,46.30772018432617,929100
2022-09-29 00:00:00-04:00,48.0,48.27000045776367,46.970001220703125,47.81999969482422,45.97125244140625,658200
2022-09-30 00:00:00-04:00,47.81999969482422,48.709999084472656,47.41999816894531,47.5099983215332,45.67323684692383,907700
2022-10-03 00:00:00-04:00,48.220001220703125,48.810001373291016,47.060001373291016,47.70000076293945,45.85589599609375,805400
2022-10-04 00:00:00-04:00,48.36000061035156,49.099998474121094,47.9900016784668,48.900001525878906,47.00950241088867,775500
2022-10-05 00:00:00-04:00,48.5099983215332,48.91999816894531,47.4900016784668,48.25,46.38462829589844,1062200
2022-10-06 00:00:00-04:00,48.25,48.27000045776367,47.25,47.66999816894531,45.827049255371094,946900
2022-10-07 00:00:00-04:00,47.88999938964844,48.52000045776367,47.400001525878906,47.77000045776367,45.923187255859375,705300
2022-10-10 00:00:00-04:00,48.04999923706055,48.70000076293945,46.97999954223633,46.9900016784668,45.173343658447266,1012400
2022-10-11 00:00:00-04:00,46.61000061035156,48.5,46.54999923706055,47.880001068115234,46.028934478759766,907500
2022-10-12 00:00:00-04:00,47.560001373291016,48.70000076293945,47.33000183105469,48.09000015258789,46.23081588745117,1267200
2022-10-13 00:00:00-04:00,47.79999923706055,49.7599983215332,47.709999084472656,49.130001068115234,47.23060989379883,1156200
2022-10-14 00:00:00-04:00,49.099998474121094,49.77000045776367,48.709999084472656,49.45000076293945,47.53823471069336,834600
2022-10-17 00:00:00-04:00,49.709999084472656,50.27000045776367,49.06999969482422,50.11000061035156,48.17272186279297,629900
2022-10-18 00:00:00-04:00,50.25,50.970001220703125,49.880001068115234,50.84000015258789,48.87449645996094,2097700
2022-10-19 00:00:00-04:00,50.7400016784668,51.029998779296875,49.47999954223633,49.90999984741211,47.98045349121094,887300
2022-10-20 00:00:00-04:00,50.13999938964844,50.13999938964844,49.130001068115234,49.65999984741211,47.74011993408203,1175200
2022-10-21 00:00:00-04:00,49.75,50.81999969482422,49.52000045776367,50.5,48.54764175415039,898900
2022-10-24 00:00:00-04:00,50.650001525878906,50.88999938964844,49.91999816894531,50.470001220703125,48.51880645751953,644700
2022-10-25 00:00:00-04:00,50.5099983215332,51.59000015258789,50.349998474121094,51.20000076293945,49.2205810546875,622700
2022-10-26 00:00:00-04:00,51.630001068115234,51.810001373291016,51.150001525878906,51.7400016784668,49.73970413208008,795500
2022-10-27 00:00:00-04:00,52.2599983215332,53.0,51.810001373291016,52.88999938964844,50.84524154663086,959600
2022-10-28 00:00:00-04:00,53.11000061035156,53.619998931884766,52.630001068115234,53.13999938964844,51.08557891845703,1051100
2022-10-31 00:00:00-04:00,53.099998474121094,54.13999938964844,53.0,53.95000076293945,51.864261627197266,950800
2022-11-01 00:00:00-04:00,54.380001068115234,54.400001525878906,53.41999816894531,53.59000015258789,51.518184661865234,1224700
2022-11-02 00:00:00-04:00,53.65999984741211,53.65999984741211,52.29999923706055,52.56999969482422,50.53761291503906,931200
2022-11-03 00:00:00-04:00,52.47999954223633,53.0,52.27000045776367,52.709999084472656,50.672203063964844,781500
2022-11-04 00:00:00-04:00,52.119998931884766,52.5,51.439998626708984,51.599998474121094,50.61138916015625,1198300
2022-11-07 00:00:00-05:00,51.619998931884766,52.13999938964844,51.25,51.380001068115234,50.395606994628906,855100
2022-11-08 00:00:00-05:00,51.56999969482422,52.5,51.06999969482422,52.22999954223633,51.22932052612305,958700
2022-11-09 00:00:00-05:00,51.93000030517578,52.2599983215332,51.040000915527344,51.06999969482422,50.09154510498047,702900
2022-11-10 00:00:00-05:00,51.689998626708984,52.40999984741211,51.349998474121094,52.40999984741211,51.4058723449707,703600
2022-11-11 00:00:00-05:00,52.5,53.02000045776367,52.380001068115234,53.0,51.98456954956055,819400
2022-11-14 00:00:00-05:00,53.2400016784668,53.88999938964844,52.81999969482422,53.150001525878906,52.13169479370117,1005900
2022-11-15 00:00:00-05:00,53.27000045776367,53.54999923706055,51.779998779296875,52.060001373291016,51.06258010864258,1104100
2022-11-16 00:00:00-05:00,51.5099983215332,52.2599983215332,51.060001373291016,51.95000076293945,50.95468521118164,763300
2022-11-17 00:00:00-05:00,51.31999969482422,51.599998474121094,51.02000045776367,51.380001068115234,50.395606994628906,568100
2022-11-18 00:00:00-05:00,51.0099983215332,51.90999984741211,50.75,51.90999984741211,50.91545104980469,405200
2022-11-21 00:00:00-05:00,51.40999984741211,51.560001373291016,50.63999938964844,51.560001373291016,50.57215881347656,652500
2022-11-22 00:00:00-05:00,51.970001220703125,53.290000915527344,51.5099983215332,52.9900016784668,51.974761962890625,704800
2022-11-23 00:00:00-05:00,52.47999954223633,52.68000030517578,51.650001525878906,52.029998779296875,51.03315353393555,756800
2022-11-25 00:00:00-05:00,51.79999923706055,52.36000061035156,51.7400016784668,51.86000061035156,50.86640930175781,296600
2022-11-28 00:00:00-05:00,51.2400016784668,51.63999938964844,50.959999084472656,51.59000015258789,50.60158157348633,678700
2022-11-29 00:00:00-05:00,51.599998474121094,52.7599983215332,51.599998474121094,52.720001220703125,51.70993423461914,1142900
2022-11-30 00:00:00-05:00,52.849998474121094,53.27000045776367,52.5099983215332,52.70000076293945,51.6903190612793,1800400
2022-12-01 00:00:00-05:00,52.689998626708984,53.380001068115234,52.119998931884766,52.209999084472656,51.2097053527832,634400
2022-12-02 00:00:00-05:00,51.849998474121094,52.58000183105469,51.709999084472656,52.47999954223633,51.47452926635742,583000
2022-12-05 00:00:00-05:00,52.599998474121094,52.70000076293945,51.310001373291016,51.650001525878906,50.66043472290039,594700
2022-12-06 00:00:00-05:00,51.52000045776367,51.880001068115234,50.06999969482422,50.81999969482422,49.846336364746094,576900
2022-12-07 00:00:00-05:00,50.72999954223633,51.20000076293945,50.0099983215332,50.34000015258789,49.37553024291992,680400
2022-12-08 00:00:00-05:00,50.470001220703125,50.79999923706055,49.52000045776367,49.75,48.796836853027344,1049400
