Date,Open,High,Low,Close,Adj Close,Volume
2022-02-04 00:00:00-05:00,23.959999084472656,24.270000457763672,23.719999313354492,24.110000610351562,22.89177703857422,259400
2022-02-07 00:00:00-05:00,24.139999389648438,24.25,23.93000030517578,24.149999618530273,22.92975616455078,230100
2022-02-08 00:00:00-05:00,24.299999237060547,24.5,24.149999618530273,24.43000030517578,23.195608139038086,286200
2022-02-09 00:00:00-05:00,24.43000030517578,24.5,23.90999984741211,24.020000457763672,22.806325912475586,376200
2022-02-10 00:00:00-05:00,23.65999984741211,24.0,23.489999771118164,23.700000762939453,22.72960090637207,366000
2022-02-11 00:00:00-05:00,23.68000030517578,24.020000457763672,23.579999923706055,23.760000228881836,22.787141799926758,392800
2022-02-14 00:00:00-05:00,23.90999984741211,23.969999313354492,23.459999084472656,23.530000686645508,22.566560745239258,379800
2022-02-15 00:00:00-05:00,23.790000915527344,24.1200008392334,23.790000915527344,23.93000030517578,22.950180053710938,235200
2022-02-16 00:00:00-05:00,23.81999969482422,24.139999389648438,23.75,24.030000686645508,23.04608917236328,204500
2022-02-17 00:00:00-05:00,23.8799991607666,23.8799991607666,23.559999465942383,23.6299991607666,22.662466049194336,230000
2022-02-18 00:00:00-05:00,23.5,23.940000534057617,23.5,23.760000228881836,22.787141799926758,673400
2022-02-22 00:00:00-05:00,23.6299991607666,23.889999389648438,23.520000457763672,23.729999542236328,22.758371353149414,239500
2022-02-23 00:00:00-05:00,23.8799991607666,23.969999313354492,23.440000534057617,23.520000457763672,22.556970596313477,239500
2022-02-24 00:00:00-05:00,23.040000915527344,23.200000762939453,22.56999969482422,23.1200008392334,22.173349380493164,457800
2022-02-25 00:00:00-05:00,23.299999237060547,23.829999923706055,23.239999771118164,23.690000534057617,22.720008850097656,269600
2022-02-28 00:00:00-05:00,23.260000228881836,23.860000610351562,23.149999618530273,23.729999542236328,22.758371353149414,311300
2022-03-01 00:00:00-05:00,23.600000381469727,23.790000915527344,22.940000534057617,23.09000015258789,22.144575119018555,533500
2022-03-02 00:00:00-05:00,23.229999542236328,23.860000610351562,23.209999084472656,23.700000762939453,22.72960090637207,268100
2022-03-03 00:00:00-05:00,23.75,23.790000915527344,23.469999313354492,23.700000762939453,22.72960090637207,247700
2022-03-04 00:00:00-05:00,23.290000915527344,23.639999389648438,23.149999618530273,23.420000076293945,22.461063385009766,359200
2022-03-07 00:00:00-05:00,23.520000457763672,23.649999618530273,22.8700008392334,22.8799991607666,21.943174362182617,455400
2022-03-08 00:00:00-05:00,23.049999237060547,23.450000762939453,22.920000076293945,22.93000030517578,21.991127014160156,547700
2022-03-09 00:00:00-05:00,23.389999389648438,23.649999618530273,23.190000534057617,23.209999084472656,22.259660720825195,433500
2022-03-10 00:00:00-05:00,22.959999084472656,23.5,22.959999084472656,23.40999984741211,22.451475143432617,374400
2022-03-11 00:00:00-05:00,23.469999313354492,23.780000686645508,23.420000076293945,23.469999313354492,22.509016036987305,378700
2022-03-14 00:00:00-04:00,23.799999237060547,23.959999084472656,23.489999771118164,23.610000610351562,22.643285751342773,250100
2022-03-15 00:00:00-04:00,23.780000686645508,23.93000030517578,23.40999984741211,23.479999542236328,22.518606185913086,325500
2022-03-16 00:00:00-04:00,23.559999465942383,23.90999984741211,23.559999465942383,23.850000381469727,22.873458862304688,381900
2022-03-17 00:00:00-04:00,23.700000762939453,23.809999465942383,23.5,23.6200008392334,22.652875900268555,312000
2022-03-18 00:00:00-04:00,23.649999618530273,23.850000381469727,23.260000228881836,23.809999465942383,22.835094451904297,1071200
2022-03-21 00:00:00-04:00,23.90999984741211,24.010000228881836,23.450000762939453,23.649999618530273,22.6816463470459,508500
2022-03-22 00:00:00-04:00,23.850000381469727,24.040000915527344,23.600000381469727,23.719999313354492,22.748781204223633,191000
2022-03-23 00:00:00-04:00,23.670000076293945,23.670000076293945,23.09000015258789,23.110000610351562,22.16375732421875,347100
2022-03-24 00:00:00-04:00,23.270000457763672,23.549999237060547,23.149999618530273,23.479999542236328,22.518606185913086,299300
2022-03-25 00:00:00-04:00,23.469999313354492,23.850000381469727,23.469999313354492,23.6200008392334,22.652875900268555,249300
2022-03-28 00:00:00-04:00,23.59000015258789,23.59000015258789,23.260000228881836,23.56999969482422,22.604923248291016,320300
2022-03-29 00:00:00-04:00,23.84000015258789,23.93000030517578,23.540000915527344,23.84000015258789,22.863866806030273,355100
2022-03-30 00:00:00-04:00,23.8700008392334,23.940000534057617,23.459999084472656,23.639999389648438,22.672056198120117,378400
2022-03-31 00:00:00-04:00,23.530000686645508,23.790000915527344,23.350000381469727,23.399999618530273,22.44188117980957,410500
2022-04-01 00:00:00-04:00,23.610000610351562,23.809999465942383,23.239999771118164,23.420000076293945,22.461063385009766,425800
2022-04-04 00:00:00-04:00,23.420000076293945,23.5,23.139999389648438,23.25,22.298025131225586,681300
2022-04-05 00:00:00-04:00,23.290000915527344,23.559999465942383,23.06999969482422,23.170000076293945,22.22130012512207,367100
2022-04-06 00:00:00-04:00,23.079999923706055,23.440000534057617,22.790000915527344,22.889999389648438,21.9527645111084,576600
2022-04-07 00:00:00-04:00,22.899999618530273,22.899999618530273,22.360000610351562,22.459999084472656,21.540369033813477,658800
2022-04-08 00:00:00-04:00,22.469999313354492,22.549999237060547,22.09000015258789,22.149999618530273,21.243066787719727,383200
2022-04-11 00:00:00-04:00,22.059999465942383,22.5,22.030000686645508,22.09000015258789,21.185522079467773,336000
2022-04-12 00:00:00-04:00,22.1299991607666,22.350000381469727,21.8799991607666,22.030000686645508,21.127981185913086,312400
2022-04-13 00:00:00-04:00,22.010000228881836,22.520000457763672,21.989999771118164,22.479999542236328,21.559551239013672,243400
2022-04-14 00:00:00-04:00,22.469999313354492,22.639999389648438,22.139999389648438,22.190000534057617,21.28142738342285,208800
2022-04-18 00:00:00-04:00,22.200000762939453,22.329999923706055,22.100000381469727,22.209999084472656,21.300607681274414,168500
2022-04-19 00:00:00-04:00,22.34000015258789,22.790000915527344,22.34000015258789,22.700000762939453,21.770544052124023,217600
2022-04-20 00:00:00-04:00,22.93000030517578,23.09000015258789,22.809999465942383,22.850000381469727,21.914403915405273,185700
2022-04-21 00:00:00-04:00,23.09000015258789,23.15999984741211,22.829999923706055,22.889999389648438,21.9527645111084,253400
2022-04-22 00:00:00-04:00,22.790000915527344,22.8799991607666,22.389999389648438,22.40999984741211,21.49241828918457,255200
2022-04-25 00:00:00-04:00,22.309999465942383,22.360000610351562,21.8799991607666,22.290000915527344,21.37733268737793,320500
2022-04-26 00:00:00-04:00,22.0,22.299999237060547,21.81999969482422,21.899999618530273,21.003299713134766,305700
2022-04-27 00:00:00-04:00,21.799999237060547,22.049999237060547,21.65999984741211,21.75,20.85944366455078,254900
2022-04-28 00:00:00-04:00,21.989999771118164,22.09000015258789,21.719999313354492,22.059999465942383,21.156749725341797,245000
2022-04-29 00:00:00-04:00,22.040000915527344,22.479999542236328,21.850000381469727,22.1299991607666,21.2238826751709,464100
2022-05-02 00:00:00-04:00,22.190000534057617,22.209999084472656,21.56999969482422,21.84000015258789,20.945758819580078,368200
2022-05-03 00:00:00-04:00,21.959999084472656,22.3700008392334,21.68000030517578,22.170000076293945,21.262243270874023,426500
2022-05-04 00:00:00-04:00,22.280000686645508,22.799999237060547,22.190000534057617,22.790000915527344,21.856861114501953,414300
2022-05-05 00:00:00-04:00,22.579999923706055,22.649999618530273,22.110000610351562,22.360000610351562,21.44446563720703,390400
2022-05-06 00:00:00-04:00,22.329999923706055,22.479999542236328,22.170000076293945,22.450000762939453,21.530780792236328,334500
2022-05-09 00:00:00-04:00,22.34000015258789,22.75,22.15999984741211,22.5,21.578733444213867,255500
2022-05-10 00:00:00-04:00,22.579999923706055,22.81999969482422,21.899999618530273,22.040000915527344,21.137569427490234,331300
2022-05-11 00:00:00-04:00,22.209999084472656,22.469999313354492,21.809999465942383,21.889999389648438,20.993709564208984,307900
2022-05-12 00:00:00-04:00,21.770000457763672,21.81999969482422,21.299999237060547,21.799999237060547,21.139162063598633,282600
2022-05-13 00:00:00-04:00,22.0,22.110000610351562,21.6299991607666,21.75,21.090679168701172,234000
2022-05-16 00:00:00-04:00,21.600000381469727,21.799999237060547,21.459999084472656,21.739999771118164,21.080982208251953,280600
2022-05-17 00:00:00-04:00,22.020000457763672,22.440000534057617,22.020000457763672,22.40999984741211,21.730670928955078,284000
2022-05-18 00:00:00-04:00,22.09000015258789,22.399999618530273,22.0,22.309999465942383,21.633703231811523,423100
2022-05-19 00:00:00-04:00,22.059999465942383,22.360000610351562,21.959999084472656,21.959999084472656,21.294313430786133,427800
2022-05-20 00:00:00-04:00,22.06999969482422,22.18000030517578,21.520000457763672,22.020000457763672,21.352495193481445,424400
2022-05-23 00:00:00-04:00,22.31999969482422,22.639999389648438,22.190000534057617,22.5,21.817943572998047,364100
2022-05-24 00:00:00-04:00,22.549999237060547,22.719999313354492,22.0,22.59000015258789,21.905216217041016,340200
2022-05-25 00:00:00-04:00,22.510000228881836,22.90999984741211,22.5,22.6299991607666,21.944000244140625,294700
2022-05-26 00:00:00-04:00,22.8799991607666,22.989999771118164,22.68000030517578,22.809999465942383,22.118545532226562,274100
2022-05-27 00:00:00-04:00,22.90999984741211,23.1200008392334,22.860000610351562,23.100000381469727,22.399755477905273,328600
2022-05-31 00:00:00-04:00,22.90999984741211,23.110000610351562,22.75,22.989999771118164,22.293088912963867,450400
2022-06-01 00:00:00-04:00,22.979999542236328,23.079999923706055,22.6200008392334,23.0,22.30278778076172,322100
2022-06-02 00:00:00-04:00,23.040000915527344,23.209999084472656,22.790000915527344,23.18000030517578,22.477331161499023,268500
2022-06-03 00:00:00-04:00,23.18000030517578,23.229999542236328,22.6299991607666,22.75,22.06036376953125,204700
2022-06-06 00:00:00-04:00,22.969999313354492,23.049999237060547,22.719999313354492,23.010000228881836,22.312484741210938,586300
2022-06-07 00:00:00-04:00,22.850000381469727,23.030000686645508,22.709999084472656,23.0,22.30278778076172,256400
2022-06-08 00:00:00-04:00,22.889999389648438,22.889999389648438,22.450000762939453,22.56999969482422,21.885820388793945,211900
2022-06-09 00:00:00-04:00,22.530000686645508,22.579999923706055,22.200000762939453,22.229999542236328,21.556127548217773,280200
2022-06-10 00:00:00-04:00,21.93000030517578,22.06999969482422,21.75,21.850000381469727,21.18764877319336,315100
2022-06-13 00:00:00-04:00,21.540000915527344,21.940000534057617,21.280000686645508,21.600000381469727,20.945226669311523,386600
2022-06-14 00:00:00-04:00,21.600000381469727,21.920000076293945,21.549999237060547,21.760000228881836,21.100374221801758,307900
2022-06-15 00:00:00-04:00,22.079999923706055,22.600000381469727,22.06999969482422,22.290000915527344,21.614309310913086,511800
2022-06-16 00:00:00-04:00,22.100000381469727,22.170000076293945,21.579999923706055,21.6299991607666,20.974315643310547,442500
2022-06-17 00:00:00-04:00,21.8799991607666,22.170000076293945,21.639999389648438,21.68000030517578,21.02280044555664,851200
2022-06-21 00:00:00-04:00,21.969999313354492,22.25,21.799999237060547,22.1299991607666,21.45915985107422,327700
2022-06-22 00:00:00-04:00,21.899999618530273,22.219999313354492,21.84000015258789,22.1200008392334,21.449462890625,214200
2022-06-23 00:00:00-04:00,22.040000915527344,22.149999618530273,21.670000076293945,21.90999984741211,21.245830535888672,181200
2022-06-24 00:00:00-04:00,21.950000762939453,22.3799991607666,21.950000762939453,22.209999084472656,21.53673553466797,443000
2022-06-27 00:00:00-04:00,22.299999237060547,22.43000030517578,22.1200008392334,22.329999923706055,21.653095245361328,223800
2022-06-28 00:00:00-04:00,22.520000457763672,22.729999542236328,22.389999389648438,22.389999389648438,21.71127700805664,244900
2022-06-29 00:00:00-04:00,22.3799991607666,22.450000762939453,22.09000015258789,22.1200008392334,21.449462890625,243400
2022-06-30 00:00:00-04:00,21.90999984741211,22.389999389648438,21.790000915527344,22.260000228881836,21.585220336914062,362800
2022-07-01 00:00:00-04:00,22.18000030517578,22.979999542236328,22.06999969482422,22.969999313354492,22.273696899414062,602000
2022-07-05 00:00:00-04:00,22.600000381469727,22.809999465942383,22.280000686645508,22.799999237060547,22.108848571777344,450700
2022-07-06 00:00:00-04:00,22.600000381469727,22.75,22.290000915527344,22.549999237060547,21.86642837524414,224800
2022-07-07 00:00:00-04:00,22.700000762939453,22.760000228881836,22.360000610351562,22.40999984741211,21.730670928955078,243300
2022-07-08 00:00:00-04:00,22.3799991607666,22.56999969482422,22.260000228881836,22.540000915527344,21.856733322143555,221000
2022-07-11 00:00:00-04:00,22.389999389648438,22.510000228881836,22.299999237060547,22.440000534057617,21.759765625,154800
2022-07-12 00:00:00-04:00,22.3799991607666,22.719999313354492,22.260000228881836,22.469999313354492,21.78885269165039,161000
2022-07-13 00:00:00-04:00,22.520000457763672,22.520000457763672,22.18000030517578,22.270000457763672,21.59491729736328,248900
2022-07-14 00:00:00-04:00,21.90999984741211,22.059999465942383,21.709999084472656,22.030000686645508,21.362194061279297,216900
2022-07-15 00:00:00-04:00,22.3700008392334,22.610000610351562,22.020000457763672,22.479999542236328,21.79854965209961,258400
2022-07-18 00:00:00-04:00,22.6200008392334,22.90999984741211,22.559999465942383,22.6299991607666,21.944000244140625,168400
2022-07-19 00:00:00-04:00,22.809999465942383,23.290000915527344,22.709999084472656,23.209999084472656,22.506420135498047,261200
2022-07-20 00:00:00-04:00,23.110000610351562,23.350000381469727,22.989999771118164,23.25,22.545207977294922,286900
2022-07-21 00:00:00-04:00,23.200000762939453,23.219999313354492,22.920000076293945,23.219999313354492,22.516117095947266,205000
2022-07-22 00:00:00-04:00,23.31999969482422,23.360000610351562,22.969999313354492,23.190000534057617,22.487028121948242,193500
2022-07-25 00:00:00-04:00,23.360000610351562,23.610000610351562,23.260000228881836,23.600000381469727,22.884599685668945,426400
2022-07-26 00:00:00-04:00,23.56999969482422,23.809999465942383,23.530000686645508,23.610000610351562,22.894296646118164,269800
2022-07-27 00:00:00-04:00,23.700000762939453,24.020000457763672,23.690000534057617,23.93000030517578,23.204593658447266,259100
2022-07-28 00:00:00-04:00,23.950000762939453,24.030000686645508,23.75,23.969999313354492,23.243383407592773,307200
2022-07-29 00:00:00-04:00,24.110000610351562,24.6299991607666,23.959999084472656,24.360000610351562,23.62156105041504,385100
2022-08-01 00:00:00-04:00,24.459999084472656,24.489999771118164,24.079999923706055,24.270000457763672,23.534290313720703,357500
2022-08-02 00:00:00-04:00,24.190000534057617,24.450000762939453,24.040000915527344,24.049999237060547,23.320955276489258,255400
2022-08-03 00:00:00-04:00,24.100000381469727,24.15999984741211,23.829999923706055,23.93000030517578,23.204593658447266,293800
2022-08-04 00:00:00-04:00,24.110000610351562,24.239999771118164,23.8799991607666,24.1299991607666,23.398530960083008,218400
2022-08-05 00:00:00-04:00,24.049999237060547,24.270000457763672,24.040000915527344,24.170000076293945,23.437318801879883,201900
2022-08-08 00:00:00-04:00,24.219999313354492,24.360000610351562,24.1200008392334,24.190000534057617,23.456714630126953,255800
2022-08-09 00:00:00-04:00,24.200000762939453,24.34000015258789,24.079999923706055,24.299999237060547,23.563377380371094,309200
2022-08-10 00:00:00-04:00,24.549999237060547,24.610000610351562,24.31999969482422,24.360000610351562,23.62156105041504,329300
2022-08-11 00:00:00-04:00,24.3700008392334,24.649999618530273,24.31999969482422,24.540000915527344,24.032882690429688,236300
2022-08-12 00:00:00-04:00,24.65999984741211,24.899999618530273,24.549999237060547,24.899999618530273,24.38544273376465,179200
2022-08-15 00:00:00-04:00,24.709999084472656,25.209999084472656,24.56999969482422,25.209999084472656,24.689035415649414,324500
2022-08-16 00:00:00-04:00,25.1200008392334,25.520000457763672,25.1200008392334,25.3700008392334,24.84572982788086,269100
2022-08-17 00:00:00-04:00,25.209999084472656,25.510000228881836,25.100000381469727,25.469999313354492,24.943662643432617,215800
2022-08-18 00:00:00-04:00,25.489999771118164,25.610000610351562,25.389999389648438,25.559999465942383,25.031803131103516,196900
2022-08-19 00:00:00-04:00,25.190000534057617,25.31999969482422,24.75,24.920000076293945,24.405029296875,334400
2022-08-22 00:00:00-04:00,24.700000762939453,24.700000762939453,24.350000381469727,24.389999389648438,23.8859806060791,239300
2022-08-23 00:00:00-04:00,24.450000762939453,24.549999237060547,24.219999313354492,24.239999771118164,23.73908042907715,234800
2022-08-24 00:00:00-04:00,24.200000762939453,24.219999313354492,24.020000457763672,24.09000015258789,23.592182159423828,154600
2022-08-25 00:00:00-04:00,24.0,24.40999984741211,24.0,24.309999465942383,23.807634353637695,222100
2022-08-26 00:00:00-04:00,24.420000076293945,24.420000076293945,23.90999984741211,23.959999084472656,23.464866638183594,245100
2022-08-29 00:00:00-04:00,23.829999923706055,23.829999923706055,23.510000228881836,23.530000686645508,23.043752670288086,233400
2022-08-30 00:00:00-04:00,23.639999389648438,23.639999389648438,23.360000610351562,23.450000762939453,22.965408325195312,238900
2022-08-31 00:00:00-04:00,23.3700008392334,23.469999313354492,23.149999618530273,23.229999542236328,22.74995231628418,228300
2022-09-01 00:00:00-04:00,23.149999618530273,23.200000762939453,22.959999084472656,23.1299991607666,22.65201759338379,190900
2022-09-02 00:00:00-04:00,23.34000015258789,23.420000076293945,22.8700008392334,23.010000228881836,22.534500122070312,171300
2022-09-06 00:00:00-04:00,23.079999923706055,23.1200008392334,22.209999084472656,22.5,22.035037994384766,285100
2022-09-07 00:00:00-04:00,22.510000228881836,22.760000228881836,22.420000076293945,22.739999771118164,22.270078659057617,279200
2022-09-08 00:00:00-04:00,22.68000030517578,23.040000915527344,22.420000076293945,22.989999771118164,22.514911651611328,195900
2022-09-09 00:00:00-04:00,23.100000381469727,23.299999237060547,23.030000686645508,23.18000030517578,22.700986862182617,180200
2022-09-12 00:00:00-04:00,23.329999923706055,23.450000762939453,23.149999618530273,23.440000534057617,22.95561408996582,200600
2022-09-13 00:00:00-04:00,23.139999389648438,23.329999923706055,22.75,22.899999618530273,22.42677116394043,233800
2022-09-14 00:00:00-04:00,22.8700008392334,22.979999542236328,22.700000762939453,22.8799991607666,22.407184600830078,271700
2022-09-15 00:00:00-04:00,22.770000457763672,23.34000015258789,22.729999542236328,23.200000762939453,22.72057342529297,268100
2022-09-16 00:00:00-04:00,23.059999465942383,23.40999984741211,22.850000381469727,23.40999984741211,22.926233291625977,770900
2022-09-19 00:00:00-04:00,23.229999542236328,23.770000457763672,23.229999542236328,23.649999618530273,23.161272048950195,314700
2022-09-20 00:00:00-04:00,23.459999084472656,23.81999969482422,23.459999084472656,23.770000457763672,23.278793334960938,207100
2022-09-21 00:00:00-04:00,23.950000762939453,24.100000381469727,23.690000534057617,23.690000534057617,23.20044708251953,282200
2022-09-22 00:00:00-04:00,23.719999313354492,23.84000015258789,23.3700008392334,23.56999969482422,23.082927703857422,233500
2022-09-23 00:00:00-04:00,23.360000610351562,23.489999771118164,23.040000915527344,23.290000915527344,22.808713912963867,275400
2022-09-26 00:00:00-04:00,23.190000534057617,23.40999984741211,23.079999923706055,23.15999984741211,22.681398391723633,211800
2022-09-27 00:00:00-04:00,21.6200008392334,22.139999389648438,19.950000762939453,20.270000457763672,19.851119995117188,2136800
2022-09-28 00:00:00-04:00,20.139999389648438,20.540000915527344,19.8799991607666,20.010000228881836,19.596494674682617,1371300
2022-09-29 00:00:00-04:00,19.940000534057617,19.989999771118164,19.450000762939453,19.829999923706055,19.42021369934082,1090000
2022-09-30 00:00:00-04:00,19.959999084472656,20.0,19.440000534057617,19.5,19.09703254699707,1019400
2022-10-03 00:00:00-04:00,19.729999542236328,19.940000534057617,19.280000686645508,19.850000381469727,19.439800262451172,922600
2022-10-04 00:00:00-04:00,20.049999237060547,20.3799991607666,20.010000228881836,20.350000381469727,19.929468154907227,1093300
2022-10-05 00:00:00-04:00,20.190000534057617,20.31999969482422,19.729999542236328,20.219999313354492,19.802152633666992,861600
2022-10-06 00:00:00-04:00,20.1299991607666,20.270000457763672,19.8799991607666,19.979999542236328,19.567113876342773,547400
2022-10-07 00:00:00-04:00,19.860000610351562,20.06999969482422,19.18000030517578,19.25,18.85219955444336,469100
2022-10-10 00:00:00-04:00,19.3700008392334,19.639999389648438,19.280000686645508,19.309999465942383,18.910959243774414,442000
2022-10-11 00:00:00-04:00,19.270000457763672,19.799999237060547,19.25,19.6200008392334,19.214553833007812,596300
2022-10-12 00:00:00-04:00,19.56999969482422,19.81999969482422,19.34000015258789,19.65999984741211,19.253726959228516,515800
2022-10-13 00:00:00-04:00,19.510000228881836,20.719999313354492,19.389999389648438,20.639999389648438,20.21347427368164,581700
2022-10-14 00:00:00-04:00,20.760000228881836,20.920000076293945,20.290000915527344,20.31999969482422,19.900087356567383,538900
2022-10-17 00:00:00-04:00,20.59000015258789,20.940000534057617,20.59000015258789,20.889999389648438,20.458309173583984,655400
2022-10-18 00:00:00-04:00,21.110000610351562,21.280000686645508,20.809999465942383,20.84000015258789,20.409343719482422,498700
2022-10-19 00:00:00-04:00,20.6200008392334,20.889999389648438,20.489999771118164,20.770000457763672,20.340789794921875,451400
2022-10-20 00:00:00-04:00,20.670000076293945,20.860000610351562,20.010000228881836,20.149999618530273,19.733600616455078,371200
2022-10-21 00:00:00-04:00,20.350000381469727,20.649999618530273,20.15999984741211,20.610000610351562,20.184097290039062,460400
2022-10-24 00:00:00-04:00,20.690000534057617,21.049999237060547,20.579999923706055,20.959999084472656,20.5268611907959,297800
2022-10-25 00:00:00-04:00,20.81999969482422,21.290000915527344,20.770000457763672,21.049999237060547,20.615001678466797,409000
2022-10-26 00:00:00-04:00,21.170000076293945,21.270000457763672,20.850000381469727,20.90999984741211,20.477893829345703,348500
2022-10-27 00:00:00-04:00,21.010000228881836,21.25,20.860000610351562,20.950000762939453,20.517070770263672,301700
2022-10-28 00:00:00-04:00,21.110000610351562,22.40999984741211,20.649999618530273,22.399999618530273,21.937103271484375,609700
2022-10-31 00:00:00-04:00,22.200000762939453,22.68000030517578,22.09000015258789,22.420000076293945,21.95669174194336,592000
2022-11-01 00:00:00-04:00,22.510000228881836,22.6200008392334,22.270000457763672,22.350000381469727,21.888137817382812,310900
2022-11-02 00:00:00-04:00,22.360000610351562,22.459999084472656,21.799999237060547,21.940000534057617,21.486610412597656,445500
2022-11-03 00:00:00-04:00,21.670000076293945,21.790000915527344,21.3799991607666,21.690000534057617,21.241777420043945,261600
2022-11-04 00:00:00-04:00,21.899999618530273,22.399999618530273,21.739999771118164,22.389999389648438,21.927309036254883,275400
2022-11-07 00:00:00-05:00,22.510000228881836,22.6299991607666,22.100000381469727,22.219999313354492,21.760822296142578,240500
2022-11-08 00:00:00-05:00,22.399999618530273,22.440000534057617,21.920000076293945,22.010000228881836,21.555164337158203,313900
2022-11-09 00:00:00-05:00,21.809999465942383,22.290000915527344,21.600000381469727,21.959999084472656,21.743288040161133,386600
2022-11-10 00:00:00-05:00,22.270000457763672,22.959999084472656,22.270000457763672,22.780000686645508,22.55519676208496,358300
2022-11-11 00:00:00-05:00,22.860000610351562,23.0,22.469999313354492,22.68000030517578,22.45618438720703,250700
2022-11-14 00:00:00-05:00,22.6299991607666,22.8799991607666,22.520000457763672,22.540000915527344,22.31756591796875,289100
2022-11-15 00:00:00-05:00,22.700000762939453,22.90999984741211,22.479999542236328,22.670000076293945,22.4462833404541,311900
2022-11-16 00:00:00-05:00,22.65999984741211,22.65999984741211,22.239999771118164,22.260000228881836,22.040328979492188,265300
2022-11-17 00:00:00-05:00,22.190000534057617,22.239999771118164,21.969999313354492,22.1299991607666,21.911609649658203,238200
2022-11-18 00:00:00-05:00,22.440000534057617,22.579999923706055,22.06999969482422,22.18000030517578,21.961118698120117,291000
2022-11-21 00:00:00-05:00,22.260000228881836,22.360000610351562,22.139999389648438,22.360000610351562,22.139341354370117,206300
2022-11-22 00:00:00-05:00,22.40999984741211,22.649999618530273,22.40999984741211,22.549999237060547,22.327465057373047,226200
2022-11-23 00:00:00-05:00,22.389999389648438,22.600000381469727,22.34000015258789,22.56999969482422,22.34726905822754,210100
2022-11-25 00:00:00-05:00,22.719999313354492,22.770000457763672,22.56999969482422,22.639999389648438,22.41657829284668,139000
2022-11-28 00:00:00-05:00,22.520000457763672,22.56999969482422,21.959999084472656,22.020000457763672,21.802698135375977,300800
2022-11-29 00:00:00-05:00,21.8799991607666,22.139999389648438,21.850000381469727,22.1200008392334,21.901710510253906,225700
2022-11-30 00:00:00-05:00,22.219999313354492,22.530000686645508,21.809999465942383,22.530000686645508,22.30766487121582,393300
2022-12-01 00:00:00-05:00,22.579999923706055,22.6200008392334,22.110000610351562,22.350000381469727,22.129440307617188,258800
2022-12-02 00:00:00-05:00,22.149999618530273,22.530000686645508,22.149999618530273,22.489999771118164,22.26805877685547,230600
2022-12-05 00:00:00-05:00,22.530000686645508,22.530000686645508,21.770000457763672,21.899999618530273,21.683879852294922,346000
2022-12-06 00:00:00-05:00,21.959999084472656,22.219999313354492,21.760000228881836,21.989999771118164,21.772993087768555,272700
2022-12-07 00:00:00-05:00,21.889999389648438,22.049999237060547,21.799999237060547,21.84000015258789,21.624473571777344,276200
